,,ESTAC,REDQ,SAC,STAC
Ant-v4,avg_scores,4369.753893810439,5736.231899485485,5676.556825154168,5088.006837025897
Ant-v4,std_scores,2289.1598734733407,1835.4506855124569,2032.5104249897533,2295.8087111927753
Ant-v4,last_score_iqm,5798.878076757606,7068.800961278268,7407.114806262673,6907.328406361743
BipedalWalker-v3,avg_scores,262.7285401097894,261.4678621479988,245.72394214673042,261.5075857824683
BipedalWalker-v3,std_scores,123.1251998598937,137.35740879155063,150.21814546051746,113.3329140855494
BipedalWalker-v3,last_score_iqm,319.2156377828346,326.3724607071787,326.33090037219927,308.004303554319
BipedalWalkerHardcore-v3,avg_scores,37.66650057862625,0.8882765575694541,-41.67834373464634,83.50066806911329
BipedalWalkerHardcore-v3,std_scores,100.66723002401486,104.98665603117122,83.29384514519,143.2331716964502
BipedalWalkerHardcore-v3,last_score_iqm,32.28797107740165,15.317068981773714,-50.7615436724588,159.9496410095614
HalfCheetah-v4,avg_scores,10320.445868190845,10082.300276319995,9363.574551799678,11291.7623675277
HalfCheetah-v4,std_scores,2640.744856785102,2678.3175788073386,2136.79523761171,3095.671184099729
HalfCheetah-v4,last_score_iqm,13241.599393037724,12469.392955319654,11475.631197145816,14489.531557916584
Hopper-v4,avg_scores,1353.9872474714432,1589.9617279912281,1998.2432762185279,2614.3330515920634
Hopper-v4,std_scores,1087.8843251535543,1168.2522820140955,1238.5403970658926,1167.4171627119474
Hopper-v4,last_score_iqm,944.323541495514,2740.025676756333,3196.3651842360036,3363.6657731130726
Humanoid-v4,avg_scores,6034.7522387854415,5370.657959670748,5179.357704800151,6105.428749394762
Humanoid-v4,std_scores,2738.548508421592,1911.330625076367,2161.29269850012,2739.0342433151804
Humanoid-v4,last_score_iqm,8608.938181250936,6959.326446000631,6990.414044462671,8726.245725081895
LunarLander-v3,avg_scores,154.1628700337702,221.10557710943786,212.64843391984934,201.62094150895265
LunarLander-v3,std_scores,165.9756462525459,122.681423169532,138.18287333635365,135.01294516091696
LunarLander-v3,last_score_iqm,258.32245905559057,263.02121620779087,268.9146787420808,265.7309962592911
Swimmer-v4,avg_scores,76.72530928913476,51.86383572677742,57.29424307591744,97.74870787528226
Swimmer-v4,std_scores,26.2282421588461,10.056111786094931,23.174391673643868,32.90697734284804
Swimmer-v4,last_score_iqm,104.1279705223225,54.64644606583625,54.188707024329574,125.03064635418013
Walker2d-v4,avg_scores,4934.782372763172,4207.177029991384,3935.0689635630856,4829.66643165044
Walker2d-v4,std_scores,1596.057419040202,1557.8829484292728,1571.915028873371,2383.8319578567857
Walker2d-v4,last_score_iqm,5952.5480005706895,5534.24850218541,5036.418155132321,6634.674749409116
